,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,126,127,128,129,130,132,133,135,136,137,139,143,144,149,151,154,156,157,159,160,164,165,167,170,175,176,177,179,181,182,183,184,187,194,196,205,213,216,226,237,242,243,245,iso,Label,percent
0,-0.08,4.64,7.61,4.79,0.08,7.75,6.58,0.69,5.77,7.08,4.89,1.24,4.19,8.23,0.85,0.08,7.28,5.36,-0.6,5.92,3.16,5.87,0.4,3.32,2.59,-0.29,6.51,2.63,6.34,0.07,4.71,2.45,8.97,7.92,2.75,6.22,0.1,6.79,4.24,5.0,9.04,6.67,1.41,1.05,7.39,5.49,0.1,6.66,0.74,4.17,7.84,5.34,6.68,7.56,1.51,6.69,7.54,4.5,0.3,7.22,8.03,3.2,6.7,7.34,7.07,1.42,8.24,6.24,4.32,7.74,6.85,2.6,2.99,6.24,-0.16,1.67,5.41,3.91,9.04,7.7,1.27,6.76,7.89,6.4,4.65,0.31,5.8,8.74,3.36,8.14,6.72,3.2,6.19,8.92,0.44,8.14,6.7,6.13,-0.44,4.69,7.78,6.44,1.67,7.55,4.2,6.85,5.55,1.06,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.77,489.72,0.21
1,-0.86,5.34,7.77,4.45,0.3,7.82,7.06,0.93,5.28,7.42,5.18,0.95,3.99,7.89,1.09,-0.09,7.05,5.64,-0.59,5.9,3.24,5.79,0.16,3.22,2.64,-0.52,6.19,1.61,5.3,8.81,5.96,3.23,0.23,-0.72,2.89,6.68,0.23,6.64,4.15,4.8,9.11,6.69,0.89,0.87,7.36,5.32,0.36,7.01,1.08,4.45,8.08,5.59,6.9,7.6,1.74,6.48,7.29,4.53,0.47,7.59,8.19,3.3,6.83,7.61,6.95,1.09,7.9,6.01,3.94,7.53,6.29,2.45,2.64,5.5,8.53,1.67,5.41,3.89,9.03,7.88,1.33,6.64,7.86,6.37,4.71,0.19,6.12,8.75,3.38,8.14,6.77,3.09,6.04,9.01,0.44,8.23,6.64,6.33,-0.35,4.66,8.02,6.53,1.78,7.45,4.27,6.84,5.59,0.88,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.17,489.67,-0.93
2,-0.53,5.12,7.79,4.95,0.04,7.68,6.68,1.02,5.49,7.45,4.89,1.02,4.16,8.05,0.82,0.02,6.98,5.69,-0.66,5.95,3.3,5.82,0.34,3.25,2.6,-0.41,6.44,1.59,5.52,9.0,4.9,2.23,9.03,-0.71,2.95,6.3,0.11,6.44,5.05,5.69,0.01,6.86,1.02,1.0,7.09,5.44,0.15,7.19,1.09,4.16,8.12,5.3,6.6,7.3,1.85,6.6,7.58,4.57,0.09,7.61,8.21,3.41,6.62,7.38,7.27,1.24,8.14,6.16,3.75,7.52,6.71,2.41,2.85,5.52,8.65,1.71,5.48,3.76,9.01,7.8,1.41,6.61,7.74,6.48,4.75,0.11,6.11,8.87,3.42,8.12,6.77,3.16,6.0,8.93,0.35,8.23,6.74,6.12,-0.28,4.65,7.86,6.36,1.76,7.54,4.32,6.72,5.77,0.86,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.18,489.48,-0.06
3,-0.38,4.82,7.8,4.89,-0.0,7.8,6.69,0.92,5.5,7.28,4.93,1.12,4.16,8.18,0.69,0.13,7.09,5.52,-0.67,5.99,3.32,5.78,0.31,3.19,2.66,-0.39,6.54,2.45,6.25,0.08,4.88,2.31,9.05,8.12,2.9,6.2,0.22,6.62,5.02,5.77,0.03,7.01,1.11,0.96,7.05,5.49,0.11,6.91,1.02,4.28,7.97,5.39,6.75,7.56,1.81,6.76,7.7,4.53,0.2,7.46,8.19,3.2,6.47,7.38,7.17,1.35,8.1,6.06,4.04,7.49,6.64,2.52,2.7,5.52,8.72,1.57,5.43,3.86,9.0,7.81,1.42,6.6,7.82,6.51,4.75,0.15,5.93,8.85,3.47,8.0,6.79,3.08,6.0,8.95,0.43,8.22,6.74,6.15,-0.38,4.64,7.77,6.37,1.78,7.44,4.32,6.73,5.74,0.93,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.46,490.4,-0.4
4,-0.32,4.58,7.74,4.8,0.21,7.65,6.96,0.32,5.79,7.26,4.96,1.11,4.21,8.32,0.91,-0.25,7.47,5.46,-0.6,6.08,3.22,5.98,0.31,3.31,2.51,-0.6,6.71,1.79,5.75,8.84,4.85,2.39,9.05,7.87,2.71,5.98,0.27,7.0,4.86,5.63,0.02,6.89,1.27,1.04,7.55,5.5,0.33,6.74,0.94,4.01,8.02,5.24,6.82,7.61,1.55,6.27,7.17,4.5,-0.21,7.31,8.05,3.88,6.77,7.52,7.14,1.45,8.18,6.14,4.12,7.59,6.49,2.71,2.72,5.63,8.78,1.77,5.43,3.88,9.03,7.82,1.28,6.71,7.73,6.53,4.67,0.21,5.84,8.66,3.42,8.11,6.76,3.33,6.19,9.0,0.25,8.21,6.82,5.44,8.51,4.69,7.87,6.43,1.73,7.56,4.14,6.72,5.69,1.01,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.65,489.8,-1.48
5,-0.61,5.31,7.57,4.7,0.06,7.9,6.68,0.94,5.61,7.43,4.96,0.92,3.95,8.1,1.0,0.16,7.12,5.43,-0.69,6.14,3.16,5.83,0.21,3.36,2.63,-0.49,6.33,1.64,5.37,8.88,4.97,2.38,8.95,-0.83,2.85,6.47,0.25,6.48,4.97,5.76,0.18,6.74,1.07,1.1,7.35,5.27,0.2,7.04,0.91,4.32,7.98,5.52,6.68,7.47,1.6,6.64,7.5,4.64,0.4,7.57,8.11,3.48,6.65,7.53,7.15,1.04,8.14,6.01,4.18,7.46,6.46,2.34,3.16,5.41,8.63,1.7,5.37,3.95,8.94,7.84,1.29,6.7,7.83,6.47,4.65,0.22,6.09,8.69,3.39,8.09,6.85,3.09,6.04,8.98,0.42,8.19,6.6,6.21,-0.43,4.76,7.91,6.37,1.63,7.48,4.27,6.76,5.68,0.9,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,489.31,-0.06
6,-0.6,5.0,7.74,4.83,0.07,7.8,6.64,0.94,5.61,7.24,4.95,0.91,4.06,8.08,0.91,0.09,7.12,5.53,-0.75,5.9,3.19,5.87,0.21,3.29,2.67,-0.35,6.48,1.6,5.37,9.11,4.9,2.26,9.09,-0.75,2.91,6.31,0.13,6.48,3.94,4.68,9.14,6.85,1.16,1.02,7.25,5.42,0.05,7.04,0.97,4.35,7.85,5.54,6.59,7.49,1.55,6.68,7.63,4.55,0.23,7.55,8.22,3.38,6.63,7.55,7.22,1.32,8.13,5.99,3.91,7.45,7.21,2.83,2.88,5.48,8.79,1.66,5.22,3.79,8.95,7.81,1.35,6.6,7.84,6.49,4.7,0.11,5.99,8.74,3.45,8.06,6.86,3.1,6.02,9.04,0.48,8.21,6.69,6.2,-0.37,4.72,7.74,6.39,1.65,7.4,4.24,6.77,5.8,0.93,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.13,488.72,0.08
7,-0.42,5.27,7.46,4.81,0.03,7.86,6.62,0.79,5.55,7.39,5.15,0.94,4.01,8.06,0.89,0.04,7.09,5.54,-0.69,6.18,3.17,5.76,0.22,3.26,2.61,-0.34,6.39,1.62,5.3,8.91,5.04,2.39,8.97,7.96,2.81,6.56,0.12,6.51,5.01,5.77,0.2,6.66,1.11,1.09,7.37,5.27,0.22,7.05,0.87,4.13,7.91,5.36,6.65,7.56,1.78,6.53,7.42,4.59,0.39,7.65,8.2,3.29,6.66,7.53,7.2,0.85,8.18,6.03,4.38,7.48,7.06,2.28,3.12,5.39,8.7,1.67,5.42,3.96,8.98,7.71,1.16,6.7,7.81,6.45,4.68,0.24,6.13,8.69,3.4,8.11,6.82,3.07,5.95,8.98,0.43,8.2,6.61,5.39,8.58,4.67,7.87,6.54,1.64,7.5,4.35,6.81,5.75,0.91,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6,489.01,-1.12
8,-0.77,4.98,7.92,4.92,0.16,7.67,6.78,0.89,5.5,7.43,5.05,0.93,4.08,7.95,0.94,0.03,7.17,5.51,-0.7,6.0,3.23,5.61,0.32,3.2,2.71,-0.63,6.58,1.59,5.38,8.82,5.98,3.15,0.21,7.96,2.91,6.37,0.29,6.51,4.84,5.56,0.16,6.93,0.95,0.88,7.09,5.56,0.23,7.05,0.99,4.35,7.93,5.39,6.66,7.42,1.69,6.58,7.57,4.52,0.08,7.59,8.13,3.69,6.59,7.59,7.27,1.26,8.15,5.82,4.01,7.59,6.7,2.85,2.53,5.53,8.66,1.67,5.36,3.82,9.11,7.88,1.32,6.62,7.76,6.5,4.74,0.14,6.04,8.76,3.58,8.0,6.8,3.15,5.95,8.98,0.43,8.23,6.69,6.17,-0.29,4.61,7.92,6.4,1.69,7.22,4.26,6.85,5.85,0.85,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.98,490.12,-0.23
